row,companyName,noticeDate,layoffDate,numAffected,industry
78,"Camelot Community Care, Inc. Miami-Dade Regional Juvenile Detention Center3300 N.W. 27th AvenueMIAMI, FL, 33142",2022-02-08,2022-03-16,12.0,Health Care and Social Assistance
79,"Camelot Community Care, Inc. Monroe Juvenile Detention Center5503 College Road, 1st FloorKEY WEST, FL, 33040",2022-02-08,2022-03-16,2.0,Health Care and Social Assistance
80,"Camelot Community Care, Inc. Okaloosa Regional Juvenile Detention Center4448 Straightline RoadCRESTVIEW, FL, 32539",2022-02-08,2022-03-16,9.0,Health Care and Social Assistance
81,"Camelot Community Care, Inc. Orange Regional Juvenile Detention Center2800 Bumby AvenueORLANDO, FL, 32806",2022-02-08,2022-03-16,20.0,Health Care and Social Assistance
82,"Camelot Community Care, Inc. Palm Beach Juvenile Detention Center1100 45th Street, Bldg. AWEST PALM BEACH, FL, 33407",2022-02-08,2022-03-16,10.0,Health Care and Social Assistance
83,"Camelot Community Care, Inc. Pasco Juvenile Detention Center28534 State Road 52SAN ANTONIO, FL, 33576",2022-02-08,2022-03-16,7.0,Health Care and Social Assistance
84,"Camelot Community Care, Inc. Pinellas Juvenile Detention Center5255 140th Avenue NCLEARWATER, FL, 33760",2022-02-08,2022-03-16,10.0,Health Care and Social Assistance
85,"Camelot Community Care, Inc. St. Lucie Regional Juvenile Detention Center1310 Bell AvenueFORT PIERCE, FL, 34982",2022-02-08,2022-03-16,10.0,Health Care and Social Assistance
86,"Camelot Community Care, Inc. SW Florida Regional Juvenile Detention Center2525 Ortiz AvenueFORT MYERS, FL, 33905",2022-02-08,2022-03-16,11.0,Health Care and Social Assistance
87,"Camelot Community Care, Inc. Volusia Regional Juvenile Detention Center3840 Old Deland RoadDAYTONA BEACH, FL, 32124",2022-02-08,2022-03-16,7.0,Health Care and Social Assistance
88,"Shriners Healthcare for Children Florida 12502 USF Pine DriveTAMPA, FL, 33612",2022-02-04,2022-04-03,38.0,Health Care and Social Assistance
89,"MAXIMUS, Inc. - WARN CANCELLED Florida Healthy Kids Project1203 Governo's Square Blvd., Suite 601TALLAHASSEE, FL, 32301",2022-02-01,2022-03-31,4.0,Administrative and Support and Waste Management and Remediation Services
90,"MAXIMUS, Inc. - WARN CANCELLED Florida Healthy Kids Project2743 Peters Rd, Bay 33-34FORT PIERCE, FL, 34945",2022-02-01,2022-03-31,96.0,Administrative and Support and Waste Management and Remediation Services
91,"First Coast Security Services StatewideSTATEWIDE, FL, 00000",2022-01-28,2022-01-24,289.0,Administrative and Support and Waste Management and Remediation Services
92,"BAYADA Home Health Care, Inc. Brandon State Programs1727 S. Kings AvenueBRANDON, FL, 33511",2022-01-24,2022-04-01,150.0,Health Care and Social Assistance
93,"BAYADA Home Health Care, Inc. Hernando County20205 Cortez Blvd., Unit ABROOKSVILLE, FL, 34601",2022-01-24,2022-04-01,306.0,Health Care and Social Assistance
94,"BAYADA Home Health Care, Inc. New Port Ritchie7421 Ridge Road, Suite 105PORT RICHEY, FL, 34668",2022-01-24,2022-04-01,144.0,Health Care and Social Assistance
95,"BAYADA Home Health Care, Inc. Pinellas County State Programs13530 58th Street North, Suite 105CLEARWATER, FL, 33760",2022-01-24,2022-04-01,79.0,Health Care and Social Assistance
96,"BAYADA Home Health Care, Inc. Orange Blossom DivisionRemote OfficeTAMPA, FL, 33647",2022-01-24,2022-04-01,3.0,Health Care and Social Assistance
97,"St. Mary's Medical Center Institute of Mental Health901 45th StreetWEST PALM BEACH, FL, 33407",2022-01-20,2022-04-11,49.0,Health Care and Social Assistance
98,"MH Employment Services LLC Shelborne South Beach Hotel - WARN RETRACTED1801 Collins AvenueMIAMI BEACH, FL, 33139",2022-01-10,2022-03-08,88.0,Accommodation and Food Services
99,"PAE Shared Services LLC, Atlantic Undersea Test and Evaluation Center801 Clematis Street, Suite 1WEST PALM BEACH, FL, 33401",2022-01-03,2022-02-04,80.0,Administrative and Support and Waste Management and Remediation Services
100,"PAE Shared Services LLC, Atlantic Undersea Test and Evaluation Center1624 Perimeter Rd.WEST PALM BEACH, FL, 33406",2022-01-03,2022-02-04,7.0,Administrative and Support and Waste Management and Remediation Services
101,"PAE Shared Services LLC, Atlantic Undersea Test and Evaluation CenterCape Canaveral Air Force Station, Warehouse Rd., Bldg. 1063 Door ECAPE CANAVERAL, FL, 32920",2022-01-03,2022-02-04,2.0,Administrative and Support and Waste Management and Remediation Services
0,"VSE Corporation 30 Yorktown AvenueJACKSONVILLE, FL, 32244",2023-06-06,2023-07-31,112.0,Transportation and Warehousing
1,"Covenant House Florida 5931 E Colonial DrORLANDO, FL, 32807",2023-05-25,2023-07-28,22.0,Health Care and Social Assistance
2,"Trulieve, Inc. 5817 NE State Rd 6LEE, FL, 32059",2023-05-15,2023-07-14,155.0,Retail Trade
3,"Baker Hughes 12970 Normandy BlvdJACKSONVILLE, FL, 32221",2023-05-18,2024-01-08,183.0,Manufacturing
4,"GCA Education Services, INC BLUE LAKE ELEM-GCA EDUCATION SERVICES, INC.282 N BLUE LAKE AVEDELAND, FL, 32724",2023-04-28,2023-06-30,6.0,Administrative and Support and Waste Management and Remediation Services
5,"GCA Education Services, INC BREWSTER-GCA EDUCATION SERVICES, INC.200 N CLARA AVEDELAND, FL, 32720",2023-04-28,2023-06-30,2.0,Administrative and Support and Waste Management and Remediation Services
6,"GCA Education Services, INC CHISHOLM ELEM-GCA EDUCATION SERVICES, INC.557 RONNOC LNNEW SMYRNA BEACH, FL, 32168",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
7,"GCA Education Services, INC CORONADO BEACH ELEM-GCA EDUCATION SERVICES, INC3550 MICHIGAN AVENEW SMYRNA BEACH, FL, 32169",2023-04-28,2023-06-30,2.0,Administrative and Support and Waste Management and Remediation Services
8,"GCA Education Services, INC CYPRESS CREEK ELEM-GCA EDUCATION SERVICES, INC.6100 S WILLIAMSON BLVDPORT ORANGE, FL, 32128",2023-04-28,2023-06-30,6.0,Administrative and Support and Waste Management and Remediation Services
9,"GCA Education Services, INC DAYTONA FACILITIES-GCA EDUCATION SERVICES, INC.3750 OLSON DRDAYTONA BEACH, FL, 32124",2023-04-28,2023-06-30,2.0,Administrative and Support and Waste Management and Remediation Services
10,"GCA Education Services, INC DAYTONA TRANSPORTATION-GCA EDUCATION SERVICES, INC.1648 HANCOCK BLVDDAYTONA BEACH, FL, 32114",2023-04-28,2023-06-30,1.0,Administrative and Support and Waste Management and Remediation Services
11,"GCA Education Services, INC DEBARY ELEM-GCA EDUCATION SERVICES, INC.88 W HIGHBANKS RDDEBARY, FL, 32713",2023-04-28,2023-06-30,7.0,Administrative and Support and Waste Management and Remediation Services
12,"GCA Education Services, INC DELAND TRANSPORTATION-GCA EDUCATION SERVICES, INC.1301 SHAPIRO DRDELAND, FL, 32724",2023-04-28,2023-06-30,1.0,Administrative and Support and Waste Management and Remediation Services
13,"GCA Education Services, INC DELTONA TRANSPORTATION-GCA EDUCATION SERVICES, INC.2101 EUSTACE AVEDELTONA, FL, 32725",2023-04-28,2023-06-30,1.0,Administrative and Support and Waste Management and Remediation Services
14,"GCA Education Services, INC DISCOVERY ELEM-GCA EDUCATION SERVICES, INC.975 ABAGAIL DRDELTONA, FL, 32725",2023-04-28,2023-06-30,6.0,Administrative and Support and Waste Management and Remediation Services
15,"GCA Education Services, INC EDGEWATER PUBLIC SCHOOL-GCA EDUCATION SERVICES, INC.801 S OLD COUNTY RDEDGEWATER, FL, 32132",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
16,"GCA Education Services, INC ELEM ORMOND BEACH-GCA EDUCATION SERVICES, INC.100 CORBIN AVEORMOND BEACH, FL, 32174",2023-04-28,2023-06-30,3.0,Administrative and Support and Waste Management and Remediation Services
17,"GCA Education Services, INC FOREST LAKE ELEM-GCA EDUCATION SERVICES, INC.1600 DOYLE RDDELTONA, FL, 32725",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
18,"GCA Education Services, INC FREEDOM ELEM-GCA EDUCATION SERVICES, INC.1395 S BLUE LAKE AVEDELAND, FL, 32724",2023-04-28,2023-06-30,6.0,Administrative and Support and Waste Management and Remediation Services
19,"GCA Education Services, INC ENTERPRISE ELEM-GCA EDUCATION SERVICES, INC.211 MAIN STENTERPRISE, FL, 32725",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
20,"GCA Education Services, INC FRIENDSHIP ELEM-GCA EDUCATION SERVICES, INC.2746 FULFORD STDELTONA, FL, 32738",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
21,"GCA Education Services, INC GEORGE MARKS ELEM-GCA EDUCATION SERVICES, INC.1000 N GARFIELD AVEDELAND, FL, 32724",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
22,"GCA Education Services, INC HIGHBANKS LEARNING CENTER-GCA EDUCATION SERVICES, INC.336 E HIGHBANKS RDDEBARY, FL, 32713",2023-04-28,2023-06-30,2.0,Administrative and Support and Waste Management and Remediation Services
23,"GCA Education Services, INC HORIZON ELEM-GCA EDUCATION SERVICES, INC.6100 S WILLIAMSON BLVDPORT ORANGE, FL, 32129",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
24,"GCA Education Services, INC NEW SMYRNA TRANS-GCA EDUCATION SERVICES, INC.1294 TURNBULL BAY RDNEW SMYRNA BEACH, FL, 32169",2023-04-28,2023-06-30,2.0,Administrative and Support and Waste Management and Remediation Services
25,"GCA Education Services, INC ORANGE CITY ELEM-GCA EDUCATION SERVICES, INC.555 E UNIVERSITY AVEORANGE CITY, FL, 32763",2023-04-28,2023-06-30,3.0,Administrative and Support and Waste Management and Remediation Services
26,"GCA Education Services, INC ORMOND TRANSPORTATION-GCA EDUCATION SERVICES, INC.161 S YONGE STORMOND BEACH, FL, 32114",2023-04-28,2023-06-30,1.0,Administrative and Support and Waste Management and Remediation Services
27,"GCA Education Services, INC OSTEEN ELEM-GCA EDUCATION SERVICES, INC.500 DOYLE RDOSTEEN, FL, 32764",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
28,"GCA Education Services, INC PALM TERRACE ELEM-GCA EDUCATION SERVICES, INC.1825 DUNN AVEDAYTONA BEACH, FL, 32114",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
29,"GCA Education Services, INC PATHWAYS ELEM-GCA EDUCATION SERVICES, INC.2100 AIRPORT RDORMOND BEACH, FL, 32174",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
30,"GCA Education Services, INC PINE TRAIL ELEM300 Airport RDORMOND BEACH, FL, 32174",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
31,"GCA Education Services, INC PORT ORANGE ELEM-GCA EDUCATION SERVICES, INC.402 DUNLAWTON AVEPORT ORANGE, FL, 32127",2023-04-28,2023-06-30,3.0,Administrative and Support and Waste Management and Remediation Services
32,"GCA Education Services, INC PRIDE ELEM-GCA EDUCATION SERVICES, INC.1100 LEARNING LNDELTONA, FL, 32738",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
33,"GCA Education Services, INC RIVERVIEW LEARNING CENTER-GCA EDUCATION SERVICES, INC.801 N WILD OLIVE AVEDAYTONA BEACH, FL, 32763",2023-04-28,2023-06-30,2.0,Administrative and Support and Waste Management and Remediation Services
34,"GCA Education Services, INC STARKE ELEM-GCA EDUCATION SERVICES, INC.730 S PARSONS AVEDELAND, FL, 32720",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
35,"GCA Education Services, INC SUNRISE ELEM-GCA EDUCATION SERVICES, INC.3155 PHONETIA DRDELTONA, FL, 32738",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
36,"GCA Education Services, INC SWEETWATER ELEM-GCA EDUCATION SERVICES, INC.5800 VICTORIA GARDENS BLVDPORT ORANGE, FL, 32127",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
37,"GCA Education Services, INC TIMBERCREST ELEM-GCA EDUCATION SERVICES, INC.2401 EUSTACE AVEDELTONA, FL, 32725",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
38,"GCA Education Services, INC TURIE T SMALL ELEM-GCA EDUCATION SERVICES, INC.800 SOUTH STDAYTONA BEACH, FL, 32114",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
39,"GCA Education Services, INC VOLUSIA ADMIN-GCA EDUCATION SERVICES, INC.200 N CLARA AVEDELAND, FL, 32720",2023-04-28,2023-06-30,3.0,Administrative and Support and Waste Management and Remediation Services
40,"GCA Education Services, INC VOLUSIA PINES ELEM-GCA EDUCATION SERVICES, INC.500 KICKLIGHTER RDLAKE HELEN, FL, 32744",2023-04-28,2023-06-30,5.0,Administrative and Support and Waste Management and Remediation Services
41,"GCA Education Services, INC VOLUSIA-GCA EDUCATION SERVICES, INC.2101 EUSTACE AVE BLDG 2DELTONA, FL, 32725",2023-04-28,2023-06-30,11.0,Administrative and Support and Waste Management and Remediation Services
42,"GCA Education Services, INC WESTSIDE ELEM-GCA EDUCATION SERVICES, INC.1210 JIMMY ANN DRDAYTONA BEACH, FL, 32117",2023-04-28,2023-06-30,4.0,Administrative and Support and Waste Management and Remediation Services
43,"The Fishel Company 3804 Coconut Palm DriveTAMPA, FL, 33619",2023-05-10,2023-05-10,34.0,Construction
44,"Vista Building Maintenance Service 8200 Coral WayDowntown FacilitiesCORAL WAY, FL, 33155",2023-05-10,2023-07-01,94.0,Administrative and Support and Waste Management and Remediation Services
45,"Makita U.S.A., Inc Factory Service Center2101 NW 33rd St., Suite 800APOMPANO BEACH, FL, 33069",2023-04-28,2023-06-28,7.0,Manufacturing
46,"Makita U.S.A., Inc Mid-Atlantic Dist. Center and Offices4200 Falcon Pkwy Flowery Branch GA 30542BONITA SPRINGS, FL, 34134",2023-04-28,2023-06-28,1.0,Manufacturing
47,"Makita U.S.A., Inc Mid-Atlantic Dist. Center and Offices4200 Falcon Pkwy Flowery Branch GA 30542MELBOURNE, FL, 32901",2023-04-28,2023-06-28,1.0,Manufacturing
48,"Makita U.S.A., Inc Mid-Atlantic Dist. Center and Offices4200 Falcon Pkwy Flowery Branch GA 30542KISSIMMEE, FL, 34741",2023-04-28,2023-06-28,1.0,Manufacturing
49,"Makita U.S.A., Inc Mid-Atlantic Dist. Center and Offices4200 Falcon Pkwy Flowery Branch GA 30542BOYNTON BEACH, FL, 33424",2023-04-28,2023-06-28,1.0,Manufacturing
50,"Makita U.S.A., Inc Mid-Atlantic Dist. Center and Offices4200 Falcon Pkwy Flowery Branch GA 30542SEMINOLE, FL, 32765",2023-04-28,2023-06-28,1.0,Manufacturing
51,"Ch Opco 155 Hammon AvePALM BEACH, FL, 33480",2023-05-01,2023-08-01,155.0,Accommodation and Food Services
52,"Walmart 8120 Nations WayBuilding 100, Suite 100 and 104JACKSONVILLE, FL, 32256",2023-04-26,2023-07-14,14.0,Retail Trade
53,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2023-04-19,2023-06-30,4.0,Manufacturing
54,"Covanta Energy, LLC Dade Resources Facility, Covanta Dade Renewable Energy, LLC6990 NW 97th AvenueDORAL, FL, 33178",2023-04-14,2023-04-14,64.0,Administrative and Support and Waste Management and Remediation Services
55,"Aspiration Partners, Inc 4551 Glencoe Ave., Suite 300Marina Del Rey, CA 90292KISSIMMEE, FL, 34747",2023-03-24,2023-05-26,1.0,Manufacturing
56,"Aspiration Partners, Inc 4551 Glencoe Ave., Suite 300Marina Del Rey, CA 90292TAMPA, FL, 33619",2023-03-24,2023-05-26,1.0,Manufacturing
57,"Aspiration Partners, Inc 4551 Glencoe Ave., Suite 300Marina Del Rey, CA 90292LAKE MARY, FL, 32746",2023-03-24,2023-05-26,1.0,Manufacturing
58,"Aspiration Partners, Inc 4551 Glencoe Ave., Suite 300Marina Del Rey, CA 90292GAINESVILLE, FL, 32606",2023-03-24,2023-05-26,1.0,Manufacturing
59,"Ovation Credit Services 9143 Philips HighwaySuite 560JACKSONVILLE, FL, 32256",2023-04-06,2023-06-19,123.0,Finance and Insurance
60,"United Community Options Adult Day Training Program and Administration offices 3595 2n Avenue NorthLAKE WORTH, FL, 33461",2023-03-24,2023-06-01,30.0,Health Care and Social Assistance
61,"United Community Options Group Home Coy Glen  5980 Coy Glen WayLAKE WORTH, FL, 33463",2023-03-24,2023-06-01,7.0,Health Care and Social Assistance
62,"United Community Options Group Home Kent Avenue  4113 Kent AvenueLAKE WORTH, FL, 33461",2023-03-24,2023-06-01,8.0,Health Care and Social Assistance
63,"United Community Options Group Home-Ramsey 1926 Ramsey DriveLAKE WORTH, FL, 33461",2023-03-24,2023-06-01,7.0,Health Care and Social Assistance
64,"United Community Options Group Home Poseidon Place  4866 Poseidon PlaceLAKE WORTH, FL, 33463",2023-03-24,2023-06-01,4.0,Health Care and Social Assistance
65,"WALMART 5100 N Ridge TrlDAVENPORT, FL, 33897",2023-03-24,2023-06-02,400.0,Retail Trade
66,"Walmart 8120 Nations Way, Building 100Suite 100 and 104JACKSONVILLE, FL, 32256",2023-03-20,2023-05-19,69.0,Retail Trade
67,"Leggett & Platt, Inc. 15800 Hudson AvenueSPRING HILL, FL, 34610",2023-03-09,2023-05-12,6.0,Manufacturing
68,"Leggett & Platt, Inc 4737 Distribution DriveTAMPA, FL, 33619",2023-03-09,2023-05-12,31.0,Manufacturing
69,"Stryker Employment Company, LLC 5300 Region CourtLAKELAND, FL, 33815",2023-03-15,2023-05-15,1.0,Manufacturing
70,"Wipro Limited 4110 George RoadTAMPA, FL, 33634",2023-03-14,2023-05-13,120.0,"Professional, Scientific, and Technical Services"
71,"Curio Employer LLC d/b/a The Casa Marina Key West 1500 Reynolds StreetKEY WEST, FL, 33040",2023-03-15,2023-05-15,80.0,Accommodation and Food Services
72,"Amsive, LLC 8514 Sunstate StTAMPA, FL, 33634",2023-03-13,2023-05-15,48.0,Information
73,"Multi-Color Corporation 4313 SW Port WayPALM CITY, FL, 34990",2023-03-14,2023-09-29,40.0,"Professional, Scientific, and Technical Services"
74,"Radius Global Solutions LLC 3320 W Sahara office Ave Ste 200Las Vegas, NV 89102HOLIDAY, FL, 34691",2023-03-07,2023-04-03,1.0,Information
75,"Radius Global Solutions LLC 3320 W Sahara office Ave Ste 200Las Vegas, NV 89102HOLIDAY, FL, 34690",2023-03-07,2023-04-03,1.0,Information
76,"Radius Global Solutions LLC 3320 W Sahara office Ave Ste 200Las Vegas, NV 89102HUDSON, FL, 34667",2023-03-07,2023-04-03,2.0,Information
77,"Radius Global Solutions LLC 3320 W Sahara office Ave Ste 200Las Vegas, NV 89102RUSKIN, FL, 33570",2023-03-07,2023-04-03,1.0,Information
78,"Radius Global Solutions LLC 3320 W Sahara office Ave Ste 200Las Vegas, NV 89102SUN CITY CENTER, FL, 33573",2023-03-07,2023-04-03,1.0,Information
79,"Menzies Aviation Fort Lauderdale International Airport3383 SW 11th AvenueFORT LAUDERDALE, FL, 33015",2023-03-07,2023-04-17,78.0,Retail Trade
80,"Advanced Marketing and Processing, Inc. d/b/a Protect My Car (“Protect My Car”) 570 Carillon Parkway, Ste. 300,SAINT PETERSBURG, FL, 33716",2023-03-01,2023-02-23,75.0,Finance and Insurance
81,"CRITICAL IDEAS, INC. 180 Montgomery Street, Suite 1860San Francisco, CA 94104GAINESVILLE, FL, 32601",2023-02-17,2023-02-17,1.0,Finance and Insurance
82,"Venice HMA LLC d/b/a Shore Point Venice Shore Point Venice, 540 The RialtoVENICE, FL, 34285",2023-02-22,2022-09-22,50.0,Health Care and Social Assistance
83,"North American Savings Bank 903 E. 104th StKansas City, MO 64131CAPE CORAL, FL, 33903",2023-02-08,2023-03-07,1.0,Finance and Insurance
84,"WIX 1691 Michigan Avenue 6th floorMIAMI BEACH, FL, 33139",2023-02-15,2023-04-16,144.0,"Professional, Scientific, and Technical Services"
85,"Centurion 1354 Indian Lake Road,DAYTONA BEACH, FL, 32124",2023-02-23,2023-04-25,80.0,Health Care and Social Assistance
86,"Sunrun, Inc. & Sunrun Installation Services, Inc. 6500 N.W. 12th AvenueFORT LAUDERDALE, FL, 33309",2023-02-24,2023-04-16,111.0,Manufacturing
87,"Custom Brands Group of Hunter Douglas Fabrication Company 8801 Corporate Square CourtJACKSONVILLE, FL, 32216",2023-02-17,2023-04-17,79.0,Manufacturing
88,"Walmart #4669 6900 US HIGHWAY 19NPINELLAS PARK, FL, 33781",2023-02-08,2023-03-10,71.0,Retail Trade
89,"Wright Tree Service Inc., 6223 Highway 90 #1129P.O BOX 1718 Des Moines, IA 50306MILTON, FL, 32570",2023-02-06,2023-02-28,100.0,"Agriculture, Forestry, Fishing and Hunting"
90,"Vista Building Maintenance Services, Inc. 8200 Coral WayMIAMI, FL, 33155",2023-01-30,2023-04-01,163.0,Administrative and Support and Waste Management and Remediation Services
91,"GameStop’s Pembroke Pines Support Center 1200 SW 145th Ave.,PEMBROKE PINES, FL, 33207",2023-01-17,2023-03-18,54.0,Administrative and Support and Waste Management and Remediation Services
92,"Kaman Precision Products Inc 6655 E Colonial DriveORLANDO, FL, 32807",2023-01-25,2023-01-26,100.0,Manufacturing
93,"Quirch Foods, LLC. Orlando Distribution Center (2292 Sand Lake Rd Suite B, Orlando, FL 32809)ORLANDO, FL, 32809",2023-01-19,2023-03-31,42.0,Accommodation and Food Services
94,"Delphi Behavioral Health Group - Ocean Breeze Detox, LLC 8401 South Palm Drive, Pembroke Pines, FL 33025FORT LAUDERDALE, FL, 33309",2023-01-05,2023-03-05,79.0,Finance and Insurance
95,"Delphi Behavioral Health Group - Family Recovery Specialists, LLC 1901 W. Cypress Creek Road Suite 500FORT LAUDERDALE, FL, 33309",2023-01-05,2023-03-05,5.0,Finance and Insurance
96,"Delphi Behavioral Health Group - Breakthrough Living Recovery Community, LLC 3701 South Olive AvenueWEST PALM BEACH, FL, 33405",2023-01-05,2023-03-05,8.0,Finance and Insurance
97,"Delphi Behavioral Health Group - Palm Beach Recovery, LLC 314 10th StreetWEST PALM BEACH, FL, 33041",2023-01-05,2023-03-05,41.0,Finance and Insurance
98,"Metropolitan Delivery Corporation (MDC) 8400 NW 25th Street Suite #122DORAL, FL, 33122",2023-01-06,2023-03-25,62.0,Transportation and Warehousing
99,"Ascension St. Vincent’s Riverside 1 Shircliff Way, Jacksonville Florida 32204.JACKSONVILLE, FL, 32204",2023-01-17,2023-03-19,68.0,Health Care and Social Assistance
100,"Metropolitan Delivery Corporation (MDC) 1738 NW 215 StreetMIAMI, FL, 33506",2023-01-06,2023-03-25,51.0,Transportation and Warehousing
101,"Railcrew Xpress 4700 Sycamore DrivePENSACOLA, FL, 32503",2023-01-05,2023-02-20,1.0,Transportation and Warehousing
102,"Quiet Logistics, Inc. Park 295 Building B Ignition DriveJACKSONVILLE, FL, 32302",2023-01-06,2023-03-07,74.0,Wholesale Trade
103,"West Fraser, Inc., 1509 S. Byron Butler Parkway,PERRY, FL, 32348",2023-01-10,2023-03-13,127.0,Manufacturing
104,"Brinks Home 1990 Wittington PlaceORLANDO, FL, 75234",2023-01-05,2023-03-05,4.0,Administrative and Support and Waste Management and Remediation Services
