County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
San Bernardino County,08/08/2022,08/11/2022,08/08/2022,"HCI, LLC",Closure Permanent,109,11080 Cherry Avenue  Fontana CA 92337
San Francisco County,07/29/2022,08/10/2022,09/30/2022,San Francisco Housing Authority,Layoff Permanent,15,1815 Egbert Avenue  San Francisco CA 94124
San Francisco County,07/29/2022,08/10/2022,09/30/2022,San Francisco Housing Authority,Layoff Permanent,65,1654 Sunnydale Avenue  San Francisco CA 94134
San Francisco County,07/29/2022,08/10/2022,09/30/2022,San Francisco Housing Authority,Layoff Permanent,66,1095 Connecticut St.  San Francisco CA 94107
Los Angeles County,08/03/2022,08/10/2022,10/04/2022,Godspeed Logistics LLC,Closure Permanent,64,4187 Temple City Blvd.  Rosemead CA 91770
San Bernardino County,08/05/2022,08/10/2022,10/05/2022,Hubbell Power Systems,Closure Permanent,193,500 S. Dupont Ave  Ontario CA 91761
Orange County,08/04/2022,08/10/2022,10/07/2022,"Safran Cabin Galleys US, Inc.",Closure Permanent,100,17311 Nichols Lane  Huntington Beach CA 92647
Orange County,08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",Closure Permanent,33,549 S. Anaheim Blvd.  Anaheim CA 92805
San Diego County,08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",Closure Permanent,57,3725 Greenwood St.  San Diego CA 92110
San Diego County,08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",Closure Permanent,16,3612 Kurtz St.  San Dieg CA 92110
San Diego County,08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",Closure Permanent,3,3000 Upas St.  San Diego CA 92104
San Diego County,08/09/2022,08/09/2022,10/04/2022,"Modern Times Drinks, Inc.",Closure Permanent,15,470 S. Coast Hwy 101  Encinitas CA 92024
San Diego County,08/01/2022,08/08/2022,10/02/2022,"The Lafayette Hotel, Swim Club & Bungalows",Layoff Temporary,73,2223 El Cajon Blvd  San Diego CA 92104
Santa Clara County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,111,607 Hansen Way  Palo Alto CA 94304
Santa Clara County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,77,630 Hansen Way  Palo Alto CA 94304
Santa Clara County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,20,850 Hansen Way  Palo Alto CA 94304
Orange County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,25,119 Waterworks Way  Irvine CA 92618
Orange County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,21,14192 Franklin Avenue  Tustin CA 92780
Orange County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,86,14600 Myford Road  Irvine CA 92606
Orange County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,9,1751 Kettering Street  Irvine CA 92614
Orange County,07/27/2022,08/08/2022,10/07/2022,"Rivian Automotive, LLC",Layoff Permanent,2,9750 Irvine Boulevard  Irvine CA 92618
Los Angeles County,07/25/2022,08/05/2022,09/30/2022,"Brinker International Payroll Company, L.P.",Closure Permanent,133,189 The Grove Dr.  Los Angeles CA 90036
San Mateo County,08/02/2022,08/05/2022,10/01/2022,"Robinhood Markets, Inc.",Layoff Permanent,146,85 Willow Road  Menlo Park CA 94025
Tulare County,07/28/2022,08/05/2022,10/01/2022,"Plaza Palace, Inc. dba Palace Food Depot",Closure Permanent,68,d:115 S. West Street  Tulare CA 93274
San Mateo County,08/01/2022,08/03/2022,08/01/2022,Talis Biomedical Corporation,Layoff Permanent,57,3400 Bridge Parkway  Redwood City CA 94065
San Francisco County,08/01/2022,08/01/2022,09/30/2022,Bayview Hunters Point,Closure Permanent,82,1625 Carroll Ave San Francisco  San Francisco CA 94124
Solano County,08/01/2022,08/01/2022,10/07/2022,Alza Corporation,Layoff Permanent,28,700 Eubanks Drive  Vacaville CA 95688
San Mateo County,07/20/2022,07/28/2022,09/18/2022,"RingCentral, Inc.",Layoff Permanent,25,20 Davis Drive  Belmont CA 94002
San Mateo County,07/20/2022,07/28/2022,09/25/2022,"RingCentral, Inc.",Layoff Permanent,25,20 Davis Drive  Belmont CA 94002
Alameda County,07/26/2022,07/28/2022,09/26/2022,Zymergen Inc.,Layoff Permanent,74,"5980 Horton Street, Suite 105  Emeryville CA 94608"
Riverside County,07/27/2022,07/28/2022,10/03/2022,Inland SoCal United Way,Layoff Permanent,136,1835 Chicago Avenue B  Riverside CA 92507
Santa Clara County,07/28/2022,07/28/2022,10/31/2022,Owens Corning,Closure Permanent,225,960 Central Expy  Santa Clara CA 95050
San Francisco County,07/18/2022,07/27/2022,09/16/2022,"Imperfect Foods, Inc.",Layoff Permanent,50,1616 Donner Ave  San Francisco CA 94124
Orange County,07/18/2022,07/27/2022,09/18/2022,Invitae Corporation,Layoff Permanent,48,5 Technology Drive  Irvine CA 92618
San Francisco County,07/18/2022,07/27/2022,09/18/2022,Invitae Corporation,Layoff Permanent,736,1400 16th Street  San Francisco CA 94103
Placer County,07/22/2022,07/26/2022,07/19/2022,Adventist Health,Layoff Permanent,52,1 Adventist Health Way  Roseville CA 95661
Orange County,07/25/2022,07/26/2022,09/23/2022,Schneider Electric,Layoff Permanent,9,1660 Scenic Avenue  Costa Mesa CA 92626
San Bernardino County,07/21/2022,07/26/2022,09/30/2022,"Rise Baking Company dba Brill, Inc.",Layoff Permanent,78,2111 W. Valley Blvd.  Colton CA 92324
Santa Clara County,07/19/2022,07/25/2022,09/16/2022,"Amy&rsquo;s Kitchen, Inc.",Closure Permanent,331,1885 Las Plumas Avenue  San Jose CA 95133
San Mateo County,07/13/2022,07/22/2022,07/13/2022,CytomX Therapeutics Inc.,Layoff Not known at this time,66,151 Oyster Point Blvd. #400  South San Francisco CA 94080
San Diego County,07/14/2022,07/22/2022,09/12/2022,Urbn Leaf dba Uprooted Inc.,Layoff Permanent,58,658 East San Ysidro Blvd.  San Ysidro CA 92173
San Francisco County,07/13/2022,07/22/2022,09/12/2022,"Tonal Systems, Inc.",Layoff Permanent,80,617 Bryant Street  San Francisco CA 94107
Santa Clara County,07/14/2022,07/22/2022,09/14/2022,OnePointOne Inc.,Closure Permanent,14,1185 Campbell Avenue  San Jose CA 95126
Los Angeles County,07/15/2022,07/22/2022,09/15/2022,Gardena Honda,Closure Permanent,90,15515 South Western Avenue  Gardena CA 90249
San Joaquin County,07/20/2022,07/22/2022,10/01/2022,Restoration Hardware Inc.,Layoff Permanent,55,2900 N. MacArthur Drive  Tracy CA 95376
Orange County,07/20/2022,07/22/2022,10/03/2022,Data Aire Inc.,Closure Permanent,85,230 W. Blueridge Avenue  Orange CA 92865
Ventura County,05/19/2022,07/21/2022,07/18/2022,Pennymac,Layoff Permanent,30,112 Lakeview Canyon Road  Thousand Oaks CA 91362
Ventura County,05/19/2022,07/21/2022,07/18/2022,Pennymac,Layoff Permanent,2,3043 Townsgate Road  Thousand Oaks CA 91361
Solano County,07/11/2022,07/21/2022,08/22/2022,North Bay Health,Layoff Permanent,99,1000 Nut Tree Road  Vacaville CA 95687
Solano County,07/11/2022,07/21/2022,08/22/2022,North Bay Health,Layoff Permanent,60,1200 B Gale Wilson Blvd.  Fairfield CA 94533
Solano County,07/11/2022,07/21/2022,08/22/2022,North Bay Health,Layoff Permanent,4,2458 Hilborn Rd.  Fairfield CA 94534
Solano County,07/11/2022,07/21/2022,08/22/2022,North Bay Health,Layoff Permanent,26,4500 Business Center Dr.  Fairfield CA 94534
Santa Barbara County,06/01/2022,07/20/2022,06/01/2022,B&H Flowers,Closure Permanent,80,3615 Foothill Rd.  Carpinteria CA 93013
San Diego County,05/11/2022,07/20/2022,07/11/2022,The Permanente Federation dba Permanente Advantage LLC,Layoff Permanent,19,5855 Copley Drive Suite 250  San Diego CA 92111
Los Angeles County,07/12/2022,07/20/2022,09/10/2022,"Freshly, Inc.",Closure Permanent,104,4000 Noakes Street  Los Angeles CA 90023
San Mateo County,07/07/2022,07/19/2022,07/07/2022,"Adverum Biotechnologies, Inc.",Layoff Permanent,27,900 Saginaw Drive  Redwood City CA 94063
San Mateo County,07/07/2022,07/19/2022,07/07/2022,"Adverum Biotechnologies, Inc.",Layoff Permanent,51,100 Cardinal Way  Redwood City CA 94063
San Diego County,07/13/2022,07/19/2022,09/02/2022,Life Cycle Engineering,Layoff Permanent,69,2535 Camino Del Rio South Suite 250  San Diego CA 92108
Alameda County,07/12/2022,07/19/2022,09/16/2022,"ADP, Inc.",Layoff Permanent,12,4125 Hopyard Road  Pleasanton CA 94588
San Bernardino County,07/11/2022,07/18/2022,08/31/2022,Performance Team,Closure Permanent,153,14613 Bar Harbor Road  Fontana CA 92336
Alameda County,07/07/2022,07/18/2022,09/09/2022,"Anheuser-Busch, LLC",Closure Permanent,142,8380 Pardee Drive  Oakland CA 94621
Orange County,07/07/2022,07/15/2022,09/05/2022,Texana Bank,Layoff Permanent,58,"38 Technology Drive, Suite 100  Irvine CA 92618"
Sacramento County,07/07/2022,07/15/2022,09/06/2022,"Voxpro Group, LLC",Layoff Permanent,180,255 Parkshore Drive  Folsom CA 95630
Los Angeles County,07/05/2022,07/14/2022,08/15/2022,First Student,Layoff Permanent,54,1600 Lincoln Ave.  Pasadena CA 91103
Los Angeles County,07/01/2022,07/14/2022,08/26/2022,First Student,Layoff Permanent,105,5950 S. St. Andrews Pl.  Los Angeles CA 90047
Los Angeles County,07/01/2022,07/14/2022,08/26/2022,First Student,Layoff Permanent,71,11233 San Fernando Road  San Fernando CA 91340
Los Angeles County,07/01/2022,07/14/2022,08/26/2022,First Student,Layoff Permanent,176,14800 South Avalon Blvd.  Gardena CA 90248
Santa Clara County,07/06/2022,07/14/2022,09/05/2022,Maxar Space LLC,Layoff Permanent,125,3825 Fabian Way  Palo Alto CA 94303
Riverside County,07/11/2022,07/14/2022,09/09/2022,Scotts Temecula Operations LLC,Layoff Permanent,55,42375 Remington Avenue  Temecula CA 92590
Los Angeles County,07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,76,14250 Arminta Street  Panorama City CA 91402
Los Angeles County,07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,1,7300 Medical Center Drive  West Hills CA 91307
Stanislaus County,07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,27,4301 N. Star Way  Modesto CA 95356
Los Angeles County,07/01/2022,07/13/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,2,"621 Ruberta, Unit 2  Glendale CA 91201"
Alameda County,06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Layoff Permanent,20,901 Page Avenue  Fremont CA 94538
Alameda County,06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Layoff Permanent,5,47700 Kato Road  Fremont CA 94538
Alameda County,06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Layoff Permanent,2,47400 Kato Road  Fremotn CA 94538
Alameda County,06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Layoff Permanent,1,45201 Fremont Blvd.  Fremont CA 94538
Alameda County,06/27/2022,07/12/2022,08/27/2022,"Tesla, Inc.",Layoff Permanent,41,45500 Fremont Blvd.  Fremont CA 94538
San Mateo County,06/30/2022,07/12/2022,08/29/2022,PACT Pharma,Layoff Permanent,94,2 Corporate Dr.  South San Francisco CA 94080
Kern County,07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,4,3000 Sillect Avenue  Bakersfield CA 93308
Los Angeles County,07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,10,10371 Culver Blvd.  Culver City CA 90232
Los Angeles County,07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,1,430 S. Cataract Avenue  San Dimas CA 91773
Orange County,07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,9,7231 Garden Grove Blvd. Suite K  Garden Grove CA 92841
Orange County,07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,6,2700 Medical Center Road  Mission Viejo CA 92691
Sacramento County,07/01/2022,07/12/2022,08/31/2022,"JSL Transport, LLC",Closure Permanent,18,2315 Stockton Blvd.  Sacramento CA 95817
Los Angeles County,06/20/2022,07/12/2022,12/31/2022,"R.A. Phillips Industries, Inc.",Layoff Permanent,211,12070 Burke St  Santa Fe Springs CA 90670
San Mateo County,07/01/2022,07/11/2022,07/24/2022,"ABM Industry Groups, LLC dba Meta",Layoff Permanent,368,1 Hacker Way  Menlo Park CA 94025
Los Angeles County,06/15/2022,07/11/2022,08/11/2022,PAE Shared Services LLC dba Amentum,Layoff Permanent,37,San Clemente Island  Los Angeles CA 90731
San Diego County,06/15/2022,07/11/2022,08/11/2022,PAE Shared Services LLC dba Amentum,Layoff Permanent,25,Naval Base Point Loma 4045 Hancock St  San Diego CA 92110
San Diego County,06/15/2022,07/11/2022,08/11/2022,PAE Shared Services LLC dba Amentum,Layoff Permanent,68,NAS North Island  San Diego CA 92135
Los Angeles County,06/27/2022,07/11/2022,08/26/2022,"DailyLook, Inc.",Layoff Permanent,80,"2445 E. 12th Street, Unit B  Los Angeles CA 90021"
Santa Clara County,06/27/2022,07/11/2022,08/26/2022,AppLovin Corporation,Layoff Permanent,62,1100 Page Mill Road  Palo Alto CA 94304
San Mateo County,06/29/2022,07/11/2022,08/27/2022,"Tesla, Inc.",Closure Permanent,229,3055 Clearview Way  San Mateo CA 94402
San Diego County,06/29/2022,07/11/2022,08/28/2022,"Heron Therapeutics, Inc.",Layoff Permanent,77,"4242 Campus Point Court, Suite 200  San Diego CA 92121"
Los Angeles County,06/24/2022,07/08/2022,08/21/2022,"Assembled Financial Technology, LLC",Closure Permanent,13,"9000 Sunset Boulevard, Suite 1010  West Hollywood CA 90069"
San Diego County,06/23/2022,07/08/2022,08/23/2022,Cue Health Inc.,Layoff Permanent,9,6225 Nancy Ridge Dr.  San Diego CA 92121
San Diego County,06/23/2022,07/08/2022,08/23/2022,Cue Health Inc.,Layoff Permanent,123,"2620 Commerce Way, Suite A/B  Vista CA 92081"
San Diego County,06/23/2022,07/08/2022,08/23/2022,Cue Health,Layoff Permanent,37,9877 Waples St.  San Diego CA 92121
Alameda County,06/15/2022,07/08/2022,12/02/2022,Amgen,Closure Permanent,2,7999 Gateway Blvd #320  Newark CA 94560
